name,regionName,postalCode
Kostomlátky,Středočeský kraj,28921
Doubrava,Středočeský kraj,28921
Dolní Kralovice,Středočeský kraj,25768
Libčice,Středočeský kraj,25768
Střítež,Středočeský kraj,25768
Vraždovy Lhotice,Středočeský kraj,25768
Zahrádčice,Středočeský kraj,25768
Martinice u Dolních Kralovic,Středočeský kraj,25768
Pětihosty,Středočeský kraj,25167
Těchařovice,Středočeský kraj,26231
Těchařovice,Středočeský kraj,26272
Bezděkov pod Třemšínem,Středočeský kraj,26242
Koupě,Středočeský kraj,26272
Hůrky,Středočeský kraj,27034
Velká Chmelištná,Středočeský kraj,27034
Křenovičky,Středočeský kraj,25789
Velké Heřmanice,Středočeský kraj,25789
Karasova Lhota,Středočeský kraj,25789
Dědkov,Středočeský kraj,25789
Heřmaničky,Středočeský kraj,25789
Jíví,Středočeský kraj,25789
Číšťovice,Středočeský kraj,25789
Jiříkovec,Středočeský kraj,25789
Loudilka,Středočeský kraj,25789
Jestřebice,Středočeský kraj,25789
Peklo,Středočeský kraj,25789
Arnoštovice,Středočeský kraj,25789
Durdice,Středočeský kraj,25789
Drahouš,Středočeský kraj,27033
Svatý Hubert,Středočeský kraj,27033
Tlestky,Středočeský kraj,27033
Kvítkovice,Jihočeský kraj,37384
Hulice,Středočeský kraj,25763
Rýzmburk,Středočeský kraj,25763
Hvězdonice,Středočeský kraj,25724
Dívčí Kopy,Jihočeský kraj,37842
Žďár,Jihočeský kraj,37842
Malá Rosička,Jihočeský kraj,37842
Chlum,Středočeský kraj,25763
Chmelná,Středočeský kraj,25765
Chocerady,Středočeský kraj,25724
Komorní Hrádek,Středočeský kraj,25724
Samechov,Středočeský kraj,25724
Vestec,Středočeský kraj,25724
Vlkovec,Středočeský kraj,25724
Chotýšany,Středočeský kraj,25728
Křemení,Středočeský kraj,25701
Městečko,Středočeský kraj,25701
Pařezí,Středočeský kraj,25701
Čelistná,Kraj Vysočina,39301
Mezná,Kraj Vysočina,39301
Vratišov,Kraj Vysočina,39301
Čečkov,Středočeský kraj,25703
Nosákov,Středočeský kraj,25703
Odlochovice,Středočeský kraj,25703
Podolí,Středočeský kraj,25703
Bedřichovice,Středočeský kraj,25703
Čestín,Středočeský kraj,25703
Jankov,Středočeský kraj,25703
Jankovská Lhota,Středočeský kraj,25703
Otradovice,Středočeský kraj,25703
Pičín,Středočeský kraj,25703
Javorník,Středočeský kraj,25763
Důl,Kraj Vysočina,39501
Nová Ves,Kraj Vysočina,39501
Okrouhlá,Jihočeský kraj,39843
Stehlovice,Jihočeský kraj,39843
Nicov,Jihočeský kraj,38473
Popelná,Jihočeský kraj,38473
Řetenice,Jihočeský kraj,38473
Studenec,Jihočeský kraj,38473
Keblov,Středočeský kraj,25765
Sedlice,Středočeský kraj,25765
Vrbice,Jihočeský kraj,38473
Žárovná,Jihočeský kraj,38301
Dub,Středočeský kraj,25801
Kondrac,Středočeský kraj,25801
Krasovice,Středočeský kraj,25801
Kácova Lhota,Středočeský kraj,25601
Kozmice,Středočeský kraj,25601
Rousínov,Středočeský kraj,25601
Dolní Požáry,Středočeský kraj,25742
Krhanice,Středočeský kraj,25742
Prosečnice,Středočeský kraj,25741
Prosečnice,Středočeský kraj,25742
Buzice,Jihočeský kraj,38801
Václavov,Jihočeský kraj,38801
Krňany,Středočeský kraj,25744
Teletín,Středočeský kraj,25744
Třebsín,Středočeský kraj,25744
Chlum,Jihočeský kraj,38801
Nahoruby,Středočeský kraj,25756
Poličany,Středočeský kraj,25756
Živohošť,Středočeský kraj,25756
Vlkonice,Středočeský kraj,25756
Hodětice,Středočeský kraj,25756
Hůrka,Středočeský kraj,25756
Brdečný,Středočeský kraj,25756
Lhotka,Středočeský kraj,25756
Hořetice,Středočeský kraj,25756
Strážovice,Středočeský kraj,25756
Krchleby,Středočeský kraj,25756
Křečovice,Středočeský kraj,25756
Skrýšov,Středočeský kraj,25756
Zhorný,Středočeský kraj,25756
Jenišovice,Středočeský kraj,25765
Křivsoudov,Středočeský kraj,25765
Křivsoudov,Středočeský kraj,25766
Lhota Bubeneč,Středočeský kraj,25765
Březí,Jihočeský kraj,26242
Kuňovice,Středočeský kraj,25765
Křepice,Jihočeský kraj,38901
Libějovické Svobodné Hory,Jihočeský kraj,38901
Stožice,Jihočeský kraj,38901
Katov,Jihočeský kraj,39201
Břežany,Středočeský kraj,25744
Lešany,Středočeský kraj,25744
Nová Ves,Středočeský kraj,25744
Libež,Středočeský kraj,25726
Bukovník,Plzeňský kraj,34201
Alberovice,Středočeský kraj,25765
Kačerov,Středočeský kraj,25765
Němčice,Středočeský kraj,25765
Brzotice,Středočeský kraj,25768
Bezděkov,Středočeský kraj,25768
Všebořice,Středočeský kraj,25768
Radíkovice,Středočeský kraj,25768
Loket,Středočeský kraj,25765
Mrkvová Lhota,Středočeský kraj,25706
Rejkovice,Středočeský kraj,25706
Býkovice,Středočeský kraj,25706
Louňovice pod Blaníkem,Středočeský kraj,25706
Světlá,Středočeský kraj,25706
Strnadice,Středočeský kraj,25753
Bezejovice,Středočeský kraj,25751
Bezejovice,Středočeský kraj,25756
Dlouhá Lhota,Středočeský kraj,25756
Libeč,Středočeský kraj,25756
Zahrádka,Středočeský kraj,25756
Zaječí,Středočeský kraj,25756
Mstětice,Středočeský kraj,25756
Řehovice,Středočeský kraj,25756
Zderadice,Středočeský kraj,25756
Podmaršovice,Středočeský kraj,25755
Zálesí 1. díl,Středočeský kraj,25755
Zálesí 2. díl,Středočeský kraj,25756
Tikovice,Středočeský kraj,25756
Vráce,Středočeský kraj,25756
Záhoří,Středočeský kraj,25756
Maršovice,Středočeský kraj,25755
Dobršín,Plzeňský kraj,34201
Lažany,Plzeňský kraj,33401
Přestavlky,Plzeňský kraj,33401
Milínov,Plzeňský kraj,33204
Milínov,Plzeňský kraj,33843
Vestec,Středočeský kraj,25786
Lažany,Středočeský kraj,25786
Mezno,Středočeský kraj,25786
Mitrovice,Středočeský kraj,25786
Stupčice,Středočeský kraj,25786
Kahlovice,Středočeský kraj,25786
Nasavrky,Středočeský kraj,25786
Nové Dvory,Středočeský kraj,25786
Petrovice,Středočeský kraj,25786
Malovice,Středočeský kraj,25786
Miličín,Středočeský kraj,25786
Reksyně,Středočeský kraj,25786
Záhoří u Miličína,Středočeský kraj,25786
Žibkov,Středočeský kraj,25786
Miřetice,Středočeský kraj,25765
Žákava,Plzeňský kraj,33204
Žákava,Plzeňský kraj,33601
Mnichovice,Středočeský kraj,25765
Mrač,Středočeský kraj,25721
Načeradec,Středočeský kraj,25708
Olešná,Středočeský kraj,25708
Vračkovice,Středočeský kraj,25708
Pravětice,Středočeský kraj,25708
Řísnice,Středočeský kraj,25708
Slavětín,Středočeský kraj,25708
Zdiměřice,Středočeský kraj,25708
Daměnice,Středočeský kraj,25708
Novotinky,Středočeský kraj,25708
Dolní Lhota,Středočeský kraj,25708
Horní Lhota,Středočeský kraj,25708
Hněvnice,Plzeňský kraj,33023
Bílov,Plzeňský kraj,33141
Potvorov,Plzeňský kraj,33141
Městečko,Středočeský kraj,25722
Nespeky,Středočeský kraj,25167
Nespeky,Středočeský kraj,25722
Ledce,Středočeský kraj,25722
Sedlec,Plzeňský kraj,33141
Vysoká Libyně,Plzeňský kraj,33141
Dunávice,Středočeský kraj,25744
Maskovice,Středočeský kraj,25744
Netvořice,Středočeský kraj,25744
Tuchyně,Středočeský kraj,25744
Všetice,Středočeský kraj,25744
Lhota,Středočeský kraj,25744
Radějovice,Středočeský kraj,25744
Bořetice,Středočeský kraj,25786
Neustupov,Středočeský kraj,25786
Podlesí,Středočeský kraj,25786
Broumovice,Středočeský kraj,25703
Královna,Středočeský kraj,25703
Vlčkovice,Středočeský kraj,25703
Sedlečko,Středočeský kraj,25786
Vrchy,Středočeský kraj,25786
Zálesí,Středočeský kraj,25786
Slavín,Středočeský kraj,25703
Barčov,Středočeský kraj,25786
Hojšín,Středočeský kraj,25786
Záhoříčko,Středočeský kraj,25786
Žinice,Středočeský kraj,25703
Dolní Borek,Středočeský kraj,25786
Chlístov,Středočeský kraj,25786
Jiřetice,Středočeský kraj,25703
Jiřetice,Středočeský kraj,25786
Chvojínek,Středočeský kraj,25756
Neštětice,Středočeský kraj,25756
Dubovka,Středočeský kraj,25756
Neveklov,Středočeský kraj,25756
Tloskov,Středočeský kraj,25756
Přibyšice,Středočeský kraj,25756
Hůrka Kapinos,Středočeský kraj,25756
Spolí,Středočeský kraj,25756
Zádolí,Středočeský kraj,25756
Bělice,Středočeský kraj,25744
Bělice,Středočeský kraj,25756
Dalešice,Středočeský kraj,25744
Heroutice,Středočeský kraj,25756
Doloplazy,Středočeský kraj,25756
Kožlí,Středočeský kraj,25601
Zárybnice,Středočeský kraj,25756
Blažim,Středočeský kraj,25744
Jablonná,Středočeský kraj,25744
Nebřich,Středočeský kraj,25744
Borovka,Středočeský kraj,25756
Lipka,Středočeský kraj,25756
Mlékovice,Středočeský kraj,25756
Ouštice,Středočeský kraj,25756
Radslavice,Středočeský kraj,25756
Čerňovice,Plzeňský kraj,33036
Korýtka,Plzeňský kraj,33101
Ondřejov,Plzeňský kraj,33101
Pláně,Plzeňský kraj,33101
Vrážné,Plzeňský kraj,33101
Kochnov,Středočeský kraj,25901
Křešice,Středočeský kraj,25753
Olbramovice Městečko,Středočeský kraj,25901
Olbramovice Ves,Středočeský kraj,25901
Radotín,Středočeský kraj,25753
Semtín,Středočeský kraj,25901
Slavkov,Středočeský kraj,25753
Veselka,Středočeský kraj,25901
Zahradnice,Středočeský kraj,25753
Tomice II,Středočeský kraj,25751
Tomice II,Středočeský kraj,25753
Semtínek,Středočeský kraj,25901
Babice,Středočeský kraj,25753
Mokřany,Středočeský kraj,25901
Podolí,Středočeský kraj,25753
Dvůr Semtín,Středočeský kraj,25753
Bělčice,Středočeský kraj,25724
Mžižovice,Středočeský kraj,25724
Ostředek,Středočeský kraj,25724
Třemošnice,Středočeský kraj,25726
Vráž,Středočeský kraj,25724
Kařízek,Plzeňský kraj,33808
Drahoňův Újezd,Plzeňský kraj,33808
Maxov,Liberecký kraj,47301
Radvanec,Liberecký kraj,47301
Janská,Ústecký kraj,40502
Petroupim,Středočeský kraj,25601
Sembratec,Středočeský kraj,25601
Petroupec,Středočeský kraj,25601
Doubice,Ústecký kraj,40747
Dalešice,Liberecký kraj,46802
Kunratice,Liberecký kraj,46401
Hvozdec,Středočeský kraj,25721
Hvozdec,Středočeský kraj,25722
Poříčí nad Sázavou,Středočeský kraj,25721
Poříčí nad Sázavou,Středočeský kraj,25722
Miroslav,Středočeský kraj,25701
Nová Ves,Středočeský kraj,25701
Pozov,Středočeský kraj,25701
Dobříčkov,Středočeský kraj,25701
Holčovice,Středočeský kraj,25701
Jemniště,Středočeský kraj,25701
Lhota Veselka,Středočeský kraj,25701
Lísek,Středočeský kraj,25701
Milovanice,Středočeský kraj,25701
Postupice,Středočeský kraj,25701
Roubíčkova Lhota,Středočeský kraj,25701
Čelivo,Středočeský kraj,25701
Sušice,Středočeský kraj,25701
Buchov,Středočeský kraj,25701
Mokliny,Středočeský kraj,25701
Vrbětín,Středočeský kraj,25701
Dlouhý Most,Liberecký kraj,46312
Buková,Středočeský kraj,25708
Pravonín,Středočeský kraj,25709
Pravonín,Středočeský kraj,25765
Tisek,Středočeský kraj,25708
Volavka,Středočeský kraj,25708
Karhule,Středočeský kraj,25708
Křížov,Středočeský kraj,25708
Lesáky,Středočeský kraj,25708
Jeřmanice,Liberecký kraj,46312
Čistec,Středočeský kraj,25722
Čistec,Středočeský kraj,25723
Doubravice 1. díl,Středočeský kraj,25722
Přestavlky u Čerčan,Středočeský kraj,25723
Dubsko,Středočeský kraj,25722
Dubsko,Středočeský kraj,25723
Borka,Středočeský kraj,25723
Chlum,Středočeský kraj,25722
Miřejovice,Ústecký kraj,41201
Psáře,Středočeský kraj,25801
Dubovka,Středočeský kraj,25801
Blaženice,Středočeský kraj,25744
Loutí,Středočeský kraj,25208
Měřín,Středočeský kraj,25744
Nedvězí,Středočeský kraj,25744
Rabyně,Středočeský kraj,25208
Lipiny u Radošovic,Středočeský kraj,25726
Onšovice,Středočeský kraj,25726
Radošovice,Středočeský kraj,25726
Rataje,Středočeský kraj,25801
Kozly,Ústecký kraj,44001
Želkovice,Ústecký kraj,44001
Dvorce,Středočeský kraj,25791
Kvašťov,Středočeský kraj,25791
Přestavlky,Středočeský kraj,25791
Rohov,Středočeský kraj,25791
Staré Mitrovice,Středočeský kraj,25791
Záběhlice,Středočeský kraj,25791
Prčice,Středočeský kraj,25791
Sedlec,Středočeský kraj,25791
Božetín,Středočeský kraj,25791
Vrchotice,Středočeský kraj,25791
Bolechovice,Středočeský kraj,26401
Divišovice,Středočeský kraj,25791
Chotětice,Středočeský kraj,25791
Mrákotice,Středočeský kraj,25791
Vozerovice,Středočeský kraj,25791
Bolešín,Středočeský kraj,25791
Matějov,Středočeský kraj,25791
Víska,Středočeský kraj,25791
Monín,Středočeský kraj,25791
Náhlík,Středočeský kraj,25791
Násilov,Středočeský kraj,25791
Včelákova Lhota,Středočeský kraj,25791
Moninec,Středočeský kraj,25791
Záhoří a Kozinec,Středočeský kraj,25791
Jetřichovice,Středočeský kraj,25791
Sušetice,Středočeský kraj,25791
Šanovice,Středočeský kraj,25791
Uhřice,Středočeský kraj,25791
Kvasejovice,Středočeský kraj,25791
Lidkovice,Středočeský kraj,25791
Malkovice,Středočeský kraj,25791
Měšetice,Středočeský kraj,25791
Myslkov,Středočeský kraj,25791
Nové Dvory,Středočeský kraj,25791
Stuchanov,Středočeský kraj,25791
Veletín,Středočeský kraj,25791
Čeradice,Ústecký kraj,43801
Kličín,Ústecký kraj,43801
Větrušice,Ústecký kraj,43801
Libočany,Ústecký kraj,43975
Rybňany,Ústecký kraj,43801
Stekník,Ústecký kraj,43801
Zálužice,Ústecký kraj,43801
Kouty,Středočeský kraj,25789
Líštěnec,Středočeský kraj,25789
Oldřichovec,Středočeský kraj,25786
Smilkov,Středočeský kraj,25789
Plachova Lhota,Středočeský kraj,25789
Zechov,Středočeský kraj,25789
Přestanov,Ústecký kraj,40317
Mezihoří,Středočeský kraj,25601
Phov,Středočeský kraj,25601
Soběhrdy,Středočeský kraj,25601
Žíňánky,Středočeský kraj,25601
Žíňany,Středočeský kraj,25601
Hurtova Lhota,Kraj Vysočina,58001
Vysoká,Kraj Vysočina,58001
Ždírec,Kraj Vysočina,58001
Pšánky,Královéhradecký kraj,50315
Budkov,Středočeský kraj,25601
Horní Podhájí,Středočeský kraj,25601
Myslíč,Středočeský kraj,25601
Skalice,Středočeský kraj,25601
Struhařov,Středočeský kraj,25601
Dolní Podhájí,Středočeský kraj,25601
Svatý Jan,Středočeský kraj,25601
Babčice,Středočeský kraj,25601
Hliňánky,Středočeský kraj,25601
Pecínov,Středočeský kraj,25601
Bořeňovice,Středočeský kraj,25601
Býkovice,Středočeský kraj,25601
Jezero,Středočeský kraj,25601
Střížkov,Středočeský kraj,25601
Věřice,Středočeský kraj,25601
Úherčice,Pardubický kraj,53803
Střezimíř,Středočeský kraj,25787
Střezimíř,Středočeský kraj,25791
Černotice,Středočeský kraj,25791
Dolní Dobřejov,Středočeský kraj,25791
Horní Dobřejov,Středočeský kraj,25791
Bonkovice,Středočeský kraj,25791
Studený,Středočeský kraj,25768
Petrova Lhota,Středočeský kraj,25768
Strupšín,Olomoucký kraj,78975
Brníčko,Olomoucký kraj,78975
Staré Hrady,Královéhradecký kraj,50723
Bílkovice,Středočeský kraj,25726
Takonín,Středočeský kraj,25601
Moravsko,Středočeský kraj,25726
Nemíž,Středočeský kraj,25801
Tehov,Středočeský kraj,25801
Petříny,Středočeský kraj,25801
Humenec,Středočeský kraj,25601
Teplýšovice,Středočeský kraj,25601
Zálesí,Středočeský kraj,25601
Čeňovice,Středočeský kraj,25601
Kochánov,Středočeský kraj,25601
Kácovská Lhota,Středočeský kraj,25763
Soušice,Středočeský kraj,25763
Kácovec,Středočeský kraj,25763
Tichonice,Středočeský kraj,25763
Chochol,Středočeský kraj,25763
Pelíškův Most,Středočeský kraj,25763
Říkov,Královéhradecký kraj,55203
Trnávka,Pardubický kraj,53501
Královec,Královéhradecký kraj,54203
Sedmpány,Středočeský kraj,25763
Střechov nad Sázavou,Středočeský kraj,25763
Štěpánovská Lhota,Středočeský kraj,25763
Trhový Štěpánov,Středočeský kraj,25763
Dalkovice,Středočeský kraj,25763
Dubějovice,Středočeský kraj,25763
Velenov,Jihomoravský kraj,68001
Brambory,Středočeský kraj,28601
Pecerady,Středočeský kraj,25741
Podělusy,Středočeský kraj,25741
Čakovice,Středočeský kraj,25168
Brodce,Středočeský kraj,25741
Chrást nad Sázavou,Středočeský kraj,25741
Chrást nad Sázavou,Středočeský kraj,25742
Týnec nad Sázavou,Středočeský kraj,25741
Zbořený Kostelec,Středočeský kraj,25741
Krusičany,Středočeský kraj,25741
Semtěš,Středočeský kraj,28601
Nespery,Středočeský kraj,25701
Sedlečko,Středočeský kraj,25706
Veliš,Středočeský kraj,25706
Lipiny u Veliše,Středočeský kraj,25706
Starkoč,Středočeský kraj,28601
Nesperská Lhota,Středočeský kraj,25801
Polánka,Středočeský kraj,25801
Domašín,Středočeský kraj,25801
Hrazená Lhota,Středočeský kraj,25801
Znosim,Středočeský kraj,25801
Vlašim,Středočeský kraj,25801
Bolina,Středočeský kraj,25801
Bezmíř,Středočeský kraj,25753
Křenovice,Středočeský kraj,25901
Minartice,Středočeský kraj,25753
Podolí,Středočeský kraj,25753
Sledovice,Středočeský kraj,25753
Vojkov,Středočeský kraj,25753
Zahrádka,Středočeský kraj,25901
Lhotka,Středočeský kraj,25753
Voračice,Středočeský kraj,25753
Budenín,Středočeský kraj,25901
Hory,Středočeský kraj,25901
Hostišov,Středočeský kraj,25901
Kaliště,Středočeský kraj,25901
Mysletice,Středočeský kraj,25901
Otradovice,Středočeský kraj,25901
Větrov,Středočeský kraj,25901
Lysá,Středočeský kraj,25901
Mladoušov,Středočeský kraj,25901
Srbice,Středočeský kraj,25901
Košovice,Středočeský kraj,25901
Nezdice,Středočeský kraj,25901
Javor,Středočeský kraj,25901
Amerika,Středočeský kraj,25901
Buchov,Středočeský kraj,25901
Votice,Středočeský kraj,25901
Zdeboř,Středočeský kraj,25901
Vranov,Středočeský kraj,25901
Beztahov,Středočeský kraj,25901
Bučovice,Středočeský kraj,25901
Martinice,Středočeský kraj,25901
Nazdice,Středočeský kraj,25901
Střelítov,Středočeský kraj,25901
Malovidy,Středočeský kraj,25801
Vracovice,Středočeský kraj,25709
Vracovice,Středočeský kraj,25801
Bezděkov,Středočeský kraj,25722
Mačovice,Středočeský kraj,25722
Vranov,Středočeský kraj,25722
Vranovská Lhota,Středočeský kraj,25722
Bučina,Středočeský kraj,25722
Doubravice 2. díl,Středočeský kraj,25722
Klokočná,Středočeský kraj,25722
Údolnice,Středočeský kraj,25724
Naháč,Středočeský kraj,25724
Štipoklasy,Středočeský kraj,28401
Sedlečko,Středočeský kraj,25753
Šebáňovice,Středočeský kraj,25753
Braštice,Středočeský kraj,25753
Libohošť,Středočeský kraj,25753
Manělovice,Středočeský kraj,25753
Mrvice,Středočeský kraj,25753
Rudoltice,Středočeský kraj,25753
Velká Lhota,Středočeský kraj,25753
Vrchotovy Janovice,Středočeský kraj,25753
Hůrka,Středočeský kraj,25755
Opatovice I,Středočeský kraj,28601
Bludov,Středočeský kraj,28601
Hostkovice,Středočeský kraj,28522
Třebětín,Středočeský kraj,28522
Víckovice,Středočeský kraj,28601
Třebešice,Středočeský kraj,28601
Močovice,Středočeský kraj,28601
Ludíkov,Jihomoravský kraj,68001
Vodranty,Středočeský kraj,28601
Zdislavice,Středočeský kraj,25764
Hrajovice,Středočeský kraj,25706
